date,home,away,p_home,p_draw,p_away,pred_score,locked,home_score,away_score,actual_outcome,hit,score_hit,p_actual
,Samoa,United States,0.7357,0.0195,0.2448,30-19,False,,,,,,
,England,Wales,0.8203,0.0155,0.1642,34-18,False,,,,,,
,England,Tonga,0.9857,0.0021,0.0122,46-9,False,,,,,,
,England,Zimbabwe,0.9976,0.0004,0.002,55-9,False,,,,,,
,Wales,Tonga,0.8333,0.0148,0.1519,34-18,False,,,,,,
,Wales,Zimbabwe,0.8794,0.0118,0.1088,36-16,False,,,,,,
,Tonga,Zimbabwe,0.6596,0.022,0.3184,30-22,False,,,,,,
,Australia,New Zealand,0.3231,0.0221,0.6548,22-29,False,,,,,,
,Australia,Chile,0.9468,0.0063,0.0469,41-14,False,,,,,,
,Australia,Hong Kong China,0.9848,0.0022,0.0131,45-9,False,,,,,,
,New Zealand,Chile,0.9976,0.0004,0.002,58-11,False,,,,,,
,New Zealand,Hong Kong China,0.9974,0.0004,0.0021,58-11,False,,,,,,
,Chile,Hong Kong China,0.5413,0.0241,0.4347,25-23,False,,,,,,
,South Africa,Italy,0.9727,0.0036,0.0237,43-11,False,,,,,,
,South Africa,Georgia,0.9963,0.0006,0.0031,56-12,False,,,,,,
,South Africa,Romania,0.9986,0.0003,0.0011,60-11,False,,,,,,
,Italy,Georgia,0.7826,0.0175,0.1999,30-17,False,,,,,,
,Italy,Romania,0.9668,0.0043,0.029,45-14,False,,,,,,
,Georgia,Romania,0.8277,0.0151,0.1572,34-18,False,,,,,,
,Argentina,Fiji,0.8787,0.0118,0.1095,35-16,False,,,,,,
,Argentina,Canada,0.9967,0.0006,0.0028,57-12,False,,,,,,
,Argentina,Spain,0.9782,0.003,0.0188,43-9,False,,,,,,
,Fiji,Canada,0.9892,0.0016,0.0092,48-10,False,,,,,,
,Fiji,Spain,0.7678,0.0182,0.214,30-18,False,,,,,,
,Canada,Spain,0.1098,0.0119,0.8783,15-35,False,,,,,,
,Ireland,Scotland,0.5893,0.0235,0.3872,30-26,False,,,,,,
,Ireland,Uruguay,0.9922,0.0012,0.0066,54-13,False,,,,,,
,Ireland,Portugal,0.9958,0.0007,0.0035,56-12,False,,,,,,
,Scotland,Uruguay,0.9719,0.0037,0.0244,44-13,False,,,,,,
,Scotland,Portugal,0.9881,0.0018,0.0101,48-10,False,,,,,,
,Uruguay,Portugal,0.5291,0.0241,0.4467,25-23,False,,,,,,
,France,Japan,0.9436,0.0066,0.0498,39-12,False,,,,,,
,France,Samoa,0.9949,0.0008,0.0043,52-10,False,,,,,,
,France,United States,0.9969,0.0005,0.0026,58-12,False,,,,,,
,Japan,Samoa,0.6481,0.0223,0.3296,26-19,False,,,,,,
,Japan,United States,0.7069,0.0206,0.2725,30-21,False,,,,,,
,Samoa,United States,0.7357,0.0195,0.2448,30-19,False,,,,,,
,England,Wales,0.8203,0.0155,0.1642,34-18,False,,,,,,
,England,Tonga,0.9857,0.0021,0.0122,46-9,False,,,,,,
,England,Zimbabwe,0.9976,0.0004,0.002,55-9,False,,,,,,
,Wales,Tonga,0.8333,0.0148,0.1519,34-18,False,,,,,,
,Wales,Zimbabwe,0.8794,0.0118,0.1088,36-16,False,,,,,,
,Tonga,Zimbabwe,0.6596,0.022,0.3184,30-22,False,,,,,,
,Australia,New Zealand,0.3231,0.0221,0.6548,22-29,False,,,,,,
,Australia,Chile,0.9468,0.0063,0.0469,41-14,False,,,,,,
,Australia,Hong Kong China,0.9848,0.0022,0.0131,45-9,False,,,,,,
,New Zealand,Chile,0.9976,0.0004,0.002,58-11,False,,,,,,
,New Zealand,Hong Kong China,0.9974,0.0004,0.0021,58-11,False,,,,,,
,Chile,Hong Kong China,0.5413,0.0241,0.4347,25-23,False,,,,,,
,South Africa,Italy,0.9727,0.0036,0.0237,43-11,False,,,,,,
,South Africa,Georgia,0.9963,0.0006,0.0031,56-12,False,,,,,,
,South Africa,Romania,0.9986,0.0003,0.0011,60-11,False,,,,,,
,Italy,Georgia,0.7826,0.0175,0.1999,30-17,False,,,,,,
,Italy,Romania,0.9668,0.0043,0.029,45-14,False,,,,,,
,Georgia,Romania,0.8277,0.0151,0.1572,34-18,False,,,,,,
,Argentina,Fiji,0.8787,0.0118,0.1095,35-16,False,,,,,,
,Argentina,Canada,0.9967,0.0006,0.0028,57-12,False,,,,,,
,Argentina,Spain,0.9782,0.003,0.0188,43-9,False,,,,,,
,Fiji,Canada,0.9892,0.0016,0.0092,48-10,False,,,,,,
,Fiji,Spain,0.7678,0.0182,0.214,30-18,False,,,,,,
,Canada,Spain,0.1098,0.0119,0.8783,15-35,False,,,,,,
,Ireland,Scotland,0.5893,0.0235,0.3872,30-26,False,,,,,,
,Ireland,Uruguay,0.9922,0.0012,0.0066,54-13,False,,,,,,
,Ireland,Portugal,0.9958,0.0007,0.0035,56-12,False,,,,,,
,Scotland,Uruguay,0.9719,0.0037,0.0244,44-13,False,,,,,,
,Scotland,Portugal,0.9881,0.0018,0.0101,48-10,False,,,,,,
,Uruguay,Portugal,0.5291,0.0241,0.4467,25-23,False,,,,,,
,France,Japan,0.9436,0.0066,0.0498,39-12,False,,,,,,
,France,Samoa,0.9949,0.0008,0.0043,52-10,False,,,,,,
,France,United States,0.9969,0.0005,0.0026,58-12,False,,,,,,
,Japan,Samoa,0.6481,0.0223,0.3296,26-19,False,,,,,,
,Japan,United States,0.7069,0.0206,0.2725,30-21,False,,,,,,
,Samoa,United States,0.7357,0.0195,0.2448,30-19,False,,,,,,
,England,Wales,0.8203,0.0155,0.1642,34-18,False,,,,,,
,England,Tonga,0.9857,0.0021,0.0122,46-9,False,,,,,,
,England,Zimbabwe,0.9976,0.0004,0.002,55-9,False,,,,,,
,Wales,Tonga,0.8333,0.0148,0.1519,34-18,False,,,,,,
,Wales,Zimbabwe,0.8794,0.0118,0.1088,36-16,False,,,,,,
,Tonga,Zimbabwe,0.6596,0.022,0.3184,30-22,False,,,,,,
,Australia,New Zealand,0.3231,0.0221,0.6548,22-29,False,,,,,,
,Australia,Chile,0.9468,0.0063,0.0469,41-14,False,,,,,,
,Australia,Hong Kong China,0.9848,0.0022,0.0131,45-9,False,,,,,,
,New Zealand,Chile,0.9976,0.0004,0.002,58-11,False,,,,,,
,New Zealand,Hong Kong China,0.9974,0.0004,0.0021,58-11,False,,,,,,
,Chile,Hong Kong China,0.5413,0.0241,0.4347,25-23,False,,,,,,
,South Africa,Italy,0.9727,0.0036,0.0237,43-11,False,,,,,,
,South Africa,Georgia,0.9963,0.0006,0.0031,56-12,False,,,,,,
,South Africa,Romania,0.9986,0.0003,0.0011,60-11,False,,,,,,
,Italy,Georgia,0.7826,0.0175,0.1999,30-17,False,,,,,,
,Italy,Romania,0.9668,0.0043,0.029,45-14,False,,,,,,
,Georgia,Romania,0.8277,0.0151,0.1572,34-18,False,,,,,,
,Argentina,Fiji,0.8787,0.0118,0.1095,35-16,False,,,,,,
,Argentina,Canada,0.9967,0.0006,0.0028,57-12,False,,,,,,
,Argentina,Spain,0.9782,0.003,0.0188,43-9,False,,,,,,
,Fiji,Canada,0.9892,0.0016,0.0092,48-10,False,,,,,,
,Fiji,Spain,0.7678,0.0182,0.214,30-18,False,,,,,,
,Canada,Spain,0.1098,0.0119,0.8783,15-35,False,,,,,,
,Ireland,Scotland,0.5893,0.0235,0.3872,30-26,False,,,,,,
,Ireland,Uruguay,0.9922,0.0012,0.0066,54-13,False,,,,,,
,Ireland,Portugal,0.9958,0.0007,0.0035,56-12,False,,,,,,
,Scotland,Uruguay,0.9719,0.0037,0.0244,44-13,False,,,,,,
,Scotland,Portugal,0.9881,0.0018,0.0101,48-10,False,,,,,,
,Uruguay,Portugal,0.5291,0.0241,0.4467,25-23,False,,,,,,
,France,Japan,0.9436,0.0066,0.0498,39-12,False,,,,,,
,France,Samoa,0.9949,0.0008,0.0043,52-10,False,,,,,,
,France,United States,0.9969,0.0005,0.0026,58-12,False,,,,,,
,Japan,Samoa,0.6481,0.0223,0.3296,26-19,False,,,,,,
,Japan,United States,0.7069,0.0206,0.2725,30-21,False,,,,,,
,Samoa,United States,0.7357,0.0195,0.2448,30-19,False,,,,,,
,England,Wales,0.8203,0.0155,0.1642,34-18,False,,,,,,
,England,Tonga,0.9857,0.0021,0.0122,46-9,False,,,,,,
,England,Zimbabwe,0.9976,0.0004,0.002,55-9,False,,,,,,
,Wales,Tonga,0.8333,0.0148,0.1519,34-18,False,,,,,,
,Wales,Zimbabwe,0.8794,0.0118,0.1088,36-16,False,,,,,,
,Tonga,Zimbabwe,0.6596,0.022,0.3184,30-22,False,,,,,,
,Australia,New Zealand,0.3231,0.0221,0.6548,22-29,False,,,,,,
,Australia,Chile,0.9468,0.0063,0.0469,41-14,False,,,,,,
,Australia,Hong Kong China,0.9848,0.0022,0.0131,45-9,False,,,,,,
,New Zealand,Chile,0.9976,0.0004,0.002,58-11,False,,,,,,
,New Zealand,Hong Kong China,0.9974,0.0004,0.0021,58-11,False,,,,,,
,Chile,Hong Kong China,0.5413,0.0241,0.4347,25-23,False,,,,,,
,South Africa,Italy,0.9727,0.0036,0.0237,43-11,False,,,,,,
,South Africa,Georgia,0.9963,0.0006,0.0031,56-12,False,,,,,,
,South Africa,Romania,0.9986,0.0003,0.0011,60-11,False,,,,,,
,Italy,Georgia,0.7826,0.0175,0.1999,30-17,False,,,,,,
,Italy,Romania,0.9668,0.0043,0.029,45-14,False,,,,,,
,Georgia,Romania,0.8277,0.0151,0.1572,34-18,False,,,,,,
,Argentina,Fiji,0.8787,0.0118,0.1095,35-16,False,,,,,,
,Argentina,Canada,0.9967,0.0006,0.0028,57-12,False,,,,,,
,Argentina,Spain,0.9782,0.003,0.0188,43-9,False,,,,,,
,Fiji,Canada,0.9892,0.0016,0.0092,48-10,False,,,,,,
,Fiji,Spain,0.7678,0.0182,0.214,30-18,False,,,,,,
,Canada,Spain,0.1098,0.0119,0.8783,15-35,False,,,,,,
,Ireland,Scotland,0.5893,0.0235,0.3872,30-26,False,,,,,,
,Ireland,Uruguay,0.9922,0.0012,0.0066,54-13,False,,,,,,
,Ireland,Portugal,0.9958,0.0007,0.0035,56-12,False,,,,,,
,Scotland,Uruguay,0.9719,0.0037,0.0244,44-13,False,,,,,,
,Scotland,Portugal,0.9881,0.0018,0.0101,48-10,False,,,,,,
,Uruguay,Portugal,0.5291,0.0241,0.4467,25-23,False,,,,,,
,France,Japan,0.9436,0.0066,0.0498,39-12,False,,,,,,
,France,Samoa,0.9949,0.0008,0.0043,52-10,False,,,,,,
,France,United States,0.9969,0.0005,0.0026,58-12,False,,,,,,
,Japan,Samoa,0.6481,0.0223,0.3296,26-19,False,,,,,,
,Japan,United States,0.7069,0.0206,0.2725,30-21,False,,,,,,
,Samoa,United States,0.7357,0.0195,0.2448,30-19,False,,,,,,
,England,Wales,0.8203,0.0155,0.1642,34-18,False,,,,,,
,England,Tonga,0.9857,0.0021,0.0122,46-9,False,,,,,,
,England,Zimbabwe,0.9976,0.0004,0.002,55-9,False,,,,,,
,Wales,Tonga,0.8333,0.0148,0.1519,34-18,False,,,,,,
,Wales,Zimbabwe,0.8794,0.0118,0.1088,36-16,False,,,,,,
,Tonga,Zimbabwe,0.6596,0.022,0.3184,30-22,False,,,,,,
,Australia,New Zealand,0.3231,0.0221,0.6548,22-29,False,,,,,,
,Australia,Chile,0.9468,0.0063,0.0469,41-14,False,,,,,,
,Australia,Hong Kong China,0.9848,0.0022,0.0131,45-9,False,,,,,,
,New Zealand,Chile,0.9976,0.0004,0.002,58-11,False,,,,,,
,New Zealand,Hong Kong China,0.9974,0.0004,0.0021,58-11,False,,,,,,
,Chile,Hong Kong China,0.5413,0.0241,0.4347,25-23,False,,,,,,
,South Africa,Italy,0.9727,0.0036,0.0237,43-11,False,,,,,,
,South Africa,Georgia,0.9963,0.0006,0.0031,56-12,False,,,,,,
,South Africa,Romania,0.9986,0.0003,0.0011,60-11,False,,,,,,
,Italy,Georgia,0.7826,0.0175,0.1999,30-17,False,,,,,,
,Italy,Romania,0.9668,0.0043,0.029,45-14,False,,,,,,
,Georgia,Romania,0.8277,0.0151,0.1572,34-18,False,,,,,,
,Argentina,Fiji,0.8787,0.0118,0.1095,35-16,False,,,,,,
,Argentina,Canada,0.9967,0.0006,0.0028,57-12,False,,,,,,
,Argentina,Spain,0.9782,0.003,0.0188,43-9,False,,,,,,
,Fiji,Canada,0.9892,0.0016,0.0092,48-10,False,,,,,,
,Fiji,Spain,0.7678,0.0182,0.214,30-18,False,,,,,,
,Canada,Spain,0.1098,0.0119,0.8783,15-35,False,,,,,,
,Ireland,Scotland,0.5893,0.0235,0.3872,30-26,False,,,,,,
,Ireland,Uruguay,0.9922,0.0012,0.0066,54-13,False,,,,,,
,Ireland,Portugal,0.9958,0.0007,0.0035,56-12,False,,,,,,
,Scotland,Uruguay,0.9719,0.0037,0.0244,44-13,False,,,,,,
,Scotland,Portugal,0.9881,0.0018,0.0101,48-10,False,,,,,,
,Uruguay,Portugal,0.5291,0.0241,0.4467,25-23,False,,,,,,
,France,Japan,0.9436,0.0066,0.0498,39-12,False,,,,,,
,France,Samoa,0.9949,0.0008,0.0043,52-10,False,,,,,,
,France,United States,0.9969,0.0005,0.0026,58-12,False,,,,,,
,Japan,Samoa,0.6481,0.0223,0.3296,26-19,False,,,,,,
,Japan,United States,0.7069,0.0206,0.2725,30-21,False,,,,,,
,Samoa,United States,0.7357,0.0195,0.2448,30-19,False,,,,,,
,England,Wales,0.8203,0.0155,0.1642,34-18,False,,,,,,
,England,Tonga,0.9857,0.0021,0.0122,46-9,False,,,,,,
,England,Zimbabwe,0.9976,0.0004,0.002,55-9,False,,,,,,
,Wales,Tonga,0.8333,0.0148,0.1519,34-18,False,,,,,,
,Wales,Zimbabwe,0.8794,0.0118,0.1088,36-16,False,,,,,,
,Tonga,Zimbabwe,0.6596,0.022,0.3184,30-22,False,,,,,,
,Australia,New Zealand,0.1914,0.0171,0.7915,20-34,False,,,,,,
,Australia,Chile,0.954,0.0056,0.0404,44-15,False,,,,,,
,Australia,Hong Kong China,0.9877,0.0018,0.0105,44-6,False,,,,,,
,New Zealand,Chile,0.9958,0.0007,0.0035,57-13,False,,,,,,
,New Zealand,Hong Kong China,0.9972,0.0005,0.0023,56-10,False,,,,,,
,Chile,Hong Kong China,0.5899,0.0236,0.3865,25-21,False,,,,,,
,South Africa,Italy,0.9578,0.0052,0.0369,43-14,False,,,,,,
,South Africa,Georgia,0.9915,0.0013,0.0072,52-13,False,,,,,,
,South Africa,Romania,0.9993,0.0001,0.0006,61-8,False,,,,,,
,Italy,Georgia,0.7498,0.019,0.2312,31-19,False,,,,,,
,Italy,Romania,0.978,0.003,0.019,46-13,False,,,,,,
,Georgia,Romania,0.8199,0.0156,0.1646,34-18,False,,,,,,
,Argentina,Fiji,0.7978,0.0168,0.1854,33-19,False,,,,,,
,Argentina,Canada,0.9991,0.0002,0.0008,59-8,False,,,,,,
,Argentina,Spain,0.9817,0.0026,0.0157,44-9,False,,,,,,
,Fiji,Canada,0.9863,0.002,0.0117,48-11,False,,,,,,
,Fiji,Spain,0.7235,0.0201,0.2564,30-20,False,,,,,,
,Canada,Spain,0.0931,0.0106,0.8963,12-34,False,,,,,,
,Ireland,Scotland,0.5041,0.0243,0.4716,29-28,False,,,,,,
,Ireland,Uruguay,0.9914,0.0013,0.0073,52-13,False,,,,,,
,Ireland,Portugal,0.9963,0.0006,0.0031,54-10,False,,,,,,
,Scotland,Uruguay,0.9796,0.0028,0.0176,45-11,False,,,,,,
,Scotland,Portugal,0.9859,0.0021,0.0121,45-9,False,,,,,,
,Uruguay,Portugal,0.3881,0.0236,0.5883,19-23,False,,,,,,
,France,Japan,0.965,0.0045,0.0305,42-12,False,,,,,,
,France,Samoa,0.9877,0.0018,0.0105,49-11,False,,,,,,
,France,United States,0.9967,0.0006,0.0028,55-10,False,,,,,,
,Japan,Samoa,0.555,0.024,0.421,24-22,False,,,,,,
,Japan,United States,0.6175,0.0231,0.3594,29-24,False,,,,,,
,Samoa,United States,0.747,0.0191,0.2338,33-21,False,,,,,,
,England,Wales,0.8028,0.0165,0.1807,34-19,False,,,,,,
,England,Tonga,0.9908,0.0014,0.0077,48-9,False,,,,,,
,England,Zimbabwe,0.9986,0.0003,0.0012,59-10,False,,,,,,
,Wales,Tonga,0.8622,0.013,0.1248,36-17,False,,,,,,
,Wales,Zimbabwe,0.8937,0.0108,0.0955,37-16,False,,,,,,
,Tonga,Zimbabwe,0.7313,0.0198,0.2489,32-22,False,,,,,,
,Australia,New Zealand,0.1858,0.0166,0.7976,19-34,False,,,,,,
,Australia,Chile,0.9016,0.0101,0.0883,39-17,False,,,,,,
,Australia,Hong Kong China,0.9832,0.0024,0.0144,44-8,False,,,,,,
,New Zealand,Chile,0.9965,0.0006,0.0029,55-10,False,,,,,,
,New Zealand,Hong Kong China,0.9972,0.0005,0.0023,55-9,False,,,,,,
,Chile,Hong Kong China,0.6894,0.021,0.2896,30-21,False,,,,,,
,South Africa,Italy,0.9656,0.0043,0.03,43-13,False,,,,,,
,South Africa,Georgia,0.9941,0.0009,0.005,53-11,False,,,,,,
,South Africa,Romania,0.9993,0.0001,0.0005,60-6,False,,,,,,
,Italy,Georgia,0.7112,0.0203,0.2686,29-19,False,,,,,,
,Italy,Romania,0.9682,0.0041,0.0277,45-13,False,,,,,,
,Georgia,Romania,0.8601,0.013,0.127,36-17,False,,,,,,
,Argentina,Fiji,0.7902,0.0169,0.1928,35-21,False,,,,,,
,Argentina,Canada,0.9985,0.0003,0.0012,57-8,False,,,,,,
,Argentina,Spain,0.9755,0.0033,0.0212,45-12,False,,,,,,
,Fiji,Canada,0.9751,0.0033,0.0216,45-12,False,,,,,,
,Fiji,Spain,0.723,0.0198,0.2572,31-21,False,,,,,,
,Canada,Spain,0.1953,0.0171,0.7877,17-31,False,,,,,,
,Ireland,Scotland,0.5981,0.0231,0.3787,29-25,False,,,,,,
,Ireland,Uruguay,0.9914,0.0013,0.0073,52-12,False,,,,,,
,Ireland,Portugal,0.9913,0.0013,0.0074,51-11,False,,,,,,
,Scotland,Uruguay,0.9708,0.0038,0.0254,45-13,False,,,,,,
,Scotland,Portugal,0.9686,0.004,0.0273,44-13,False,,,,,,
,Uruguay,Portugal,0.4215,0.0237,0.5548,22-25,False,,,,,,
,France,Japan,0.9439,0.0065,0.0496,41-15,False,,,,,,
,France,Samoa,0.9878,0.0018,0.0104,51-13,False,,,,,,
,France,United States,0.9942,0.0009,0.0049,53-11,False,,,,,,
,Japan,Samoa,0.7119,0.0202,0.2679,29-20,False,,,,,,
,Japan,United States,0.6864,0.0211,0.2926,30-21,False,,,,,,
,Samoa,United States,0.6913,0.0209,0.2878,28-20,False,,,,,,
,England,Wales,0.8437,0.014,0.1423,36-19,False,,,,,,
,England,Tonga,0.9858,0.002,0.0121,47-10,False,,,,,,
,England,Zimbabwe,0.999,0.0002,0.0008,58-6,False,,,,,,
,Wales,Tonga,0.855,0.0133,0.1317,34-16,False,,,,,,
,Wales,Zimbabwe,0.9372,0.0071,0.0557,38-12,False,,,,,,
,Tonga,Zimbabwe,0.8435,0.014,0.1425,35-18,False,,,,,,
,Australia,New Zealand,0.224,0.0184,0.7576,18-30,False,,,,,,
,Australia,Chile,0.9248,0.0082,0.067,41-17,False,,,,,,
,Australia,Hong Kong China,0.9769,0.0031,0.02,45-12,False,,,,,,
,New Zealand,Chile,0.9935,0.001,0.0055,52-11,False,,,,,,
,New Zealand,Hong Kong China,0.9934,0.001,0.0056,52-10,False,,,,,,
,Chile,Hong Kong China,0.502,0.024,0.474,23-23,False,,,,,,
,South Africa,Italy,0.9597,0.0049,0.0353,43-14,False,,,,,,
,South Africa,Georgia,0.9941,0.0009,0.005,54-12,False,,,,,,
,South Africa,Romania,0.9994,0.0001,0.0005,62-8,False,,,,,,
,Italy,Georgia,0.8291,0.0149,0.1561,31-15,False,,,,,,
,Italy,Romania,0.9802,0.0027,0.0171,48-13,False,,,,,,
,Georgia,Romania,0.8868,0.0111,0.1021,37-17,False,,,,,,
,Argentina,Fiji,0.7509,0.0187,0.2304,33-21,False,,,,,,
,Argentina,Canada,0.9987,0.0002,0.001,59-9,False,,,,,,
,Argentina,Spain,0.8974,0.0104,0.0922,39-17,False,,,,,,
,Fiji,Canada,0.9678,0.0041,0.0281,46-15,False,,,,,,
,Fiji,Spain,0.723,0.0198,0.2572,30-20,False,,,,,,
,Canada,Spain,0.1178,0.0123,0.8699,14-33,False,,,,,,
,Ireland,Scotland,0.5506,0.0237,0.4256,28-25,False,,,,,,
,Ireland,Uruguay,0.9839,0.0023,0.0138,48-12,False,,,,,,
,Ireland,Portugal,0.9934,0.001,0.0056,52-10,False,,,,,,
,Scotland,Uruguay,0.933,0.0075,0.0595,39-14,False,,,,,,
,Scotland,Portugal,0.9491,0.006,0.0449,41-13,False,,,,,,
,Uruguay,Portugal,0.5096,0.024,0.4664,23-22,False,,,,,,
,France,Japan,0.9034,0.0099,0.0867,38-16,False,,,,,,
,France,Samoa,0.9771,0.0031,0.0198,48-14,False,,,,,,
,France,United States,0.9922,0.0012,0.0066,53-12,False,,,,,,
,Japan,Samoa,0.5903,0.0232,0.3865,27-23,False,,,,,,
,Japan,United States,0.6717,0.0215,0.3068,31-23,False,,,,,,
,Samoa,United States,0.7193,0.0199,0.2608,31-21,False,,,,,,
,England,Wales,0.8104,0.0159,0.1737,34-18,False,,,,,,
,England,Tonga,0.9805,0.0027,0.0168,43-8,False,,,,,,
,England,Zimbabwe,0.9966,0.0006,0.0028,55-9,False,,,,,,
,Wales,Tonga,0.9004,0.0101,0.0895,36-14,False,,,,,,
,Wales,Zimbabwe,0.9404,0.0068,0.0528,38-12,False,,,,,,
,Tonga,Zimbabwe,0.7663,0.018,0.2157,31-18,False,,,,,,
,Australia,New Zealand,0.224,0.0184,0.7576,18-30,False,,,,,,
,Australia,Chile,0.9248,0.0082,0.067,41-17,False,,,,,,
,Australia,Hong Kong China,0.9769,0.0031,0.02,45-12,False,,,,,,
,New Zealand,Chile,0.9935,0.001,0.0055,52-11,False,,,,,,
,New Zealand,Hong Kong China,0.9934,0.001,0.0056,52-10,False,,,,,,
,Chile,Hong Kong China,0.502,0.024,0.474,23-23,False,,,,,,
,South Africa,Italy,0.9597,0.0049,0.0353,43-14,False,,,,,,
,South Africa,Georgia,0.9941,0.0009,0.005,54-12,False,,,,,,
,South Africa,Romania,0.9994,0.0001,0.0005,62-8,False,,,,,,
,Italy,Georgia,0.8291,0.0149,0.1561,31-15,False,,,,,,
,Italy,Romania,0.9802,0.0027,0.0171,48-13,False,,,,,,
,Georgia,Romania,0.8868,0.0111,0.1021,37-17,False,,,,,,
,Argentina,Fiji,0.7509,0.0187,0.2304,33-21,False,,,,,,
,Argentina,Canada,0.9987,0.0002,0.001,59-9,False,,,,,,
,Argentina,Spain,0.8974,0.0104,0.0922,39-17,False,,,,,,
,Fiji,Canada,0.9678,0.0041,0.0281,46-15,False,,,,,,
,Fiji,Spain,0.723,0.0198,0.2572,30-20,False,,,,,,
,Canada,Spain,0.1178,0.0123,0.8699,14-33,False,,,,,,
,Ireland,Scotland,0.5506,0.0237,0.4256,28-25,False,,,,,,
,Ireland,Uruguay,0.9839,0.0023,0.0138,48-12,False,,,,,,
,Ireland,Portugal,0.9934,0.001,0.0056,52-10,False,,,,,,
,Scotland,Uruguay,0.933,0.0075,0.0595,39-14,False,,,,,,
,Scotland,Portugal,0.9491,0.006,0.0449,41-13,False,,,,,,
,Uruguay,Portugal,0.5096,0.024,0.4664,23-22,False,,,,,,
,France,Japan,0.9034,0.0099,0.0867,38-16,False,,,,,,
,France,Samoa,0.9771,0.0031,0.0198,48-14,False,,,,,,
,France,United States,0.9922,0.0012,0.0066,53-12,False,,,,,,
,Japan,Samoa,0.5903,0.0232,0.3865,27-23,False,,,,,,
,Japan,United States,0.6717,0.0215,0.3068,31-23,False,,,,,,
,Samoa,United States,0.7193,0.0199,0.2608,31-21,False,,,,,,
,England,Wales,0.8104,0.0159,0.1737,34-18,False,,,,,,
,England,Tonga,0.9805,0.0027,0.0168,43-8,False,,,,,,
,England,Zimbabwe,0.9966,0.0006,0.0028,55-9,False,,,,,,
,Wales,Tonga,0.9004,0.0101,0.0895,36-14,False,,,,,,
,Wales,Zimbabwe,0.9404,0.0068,0.0528,38-12,False,,,,,,
,Tonga,Zimbabwe,0.7663,0.018,0.2157,31-18,False,,,,,,
,Australia,New Zealand,0.2837,0.0207,0.6955,19-28,False,,,,,,
,Australia,Chile,0.9549,0.0054,0.0397,42-13,False,,,,,,
,Australia,Hong Kong China,0.9806,0.0027,0.0168,43-9,False,,,,,,
,New Zealand,Chile,0.9975,0.0004,0.0021,59-12,False,,,,,,
,New Zealand,Hong Kong China,0.9972,0.0005,0.0023,56-10,False,,,,,,
,Chile,Hong Kong China,0.6219,0.0226,0.3554,26-20,False,,,,,,
,South Africa,Italy,0.9414,0.0067,0.0519,38-12,False,,,,,,
,South Africa,Georgia,0.9964,0.0006,0.003,57-11,False,,,,,,
,South Africa,Romania,0.9991,0.0002,0.0007,62-9,False,,,,,,
,Italy,Georgia,0.7123,0.0202,0.2675,26-16,False,,,,,,
,Italy,Romania,0.9317,0.0076,0.0607,39-14,False,,,,,,
,Georgia,Romania,0.8226,0.0152,0.1622,33-17,False,,,,,,
,Argentina,Fiji,0.8959,0.0105,0.0936,36-14,False,,,,,,
,Argentina,Canada,0.9988,0.0002,0.001,59-7,False,,,,,,
,Argentina,Spain,0.9811,0.0026,0.0163,44-9,False,,,,,,
,Fiji,Canada,0.9424,0.0066,0.051,41-15,False,,,,,,
,Fiji,Spain,0.7318,0.0194,0.2488,29-19,False,,,,,,
,Canada,Spain,0.1468,0.0143,0.839,15-32,False,,,,,,
,Ireland,Scotland,0.6073,0.0229,0.3698,33-28,False,,,,,,
,Ireland,Uruguay,0.9939,0.001,0.0051,52-10,False,,,,,,
,Ireland,Portugal,0.9958,0.0007,0.0035,54-10,False,,,,,,
,Scotland,Uruguay,0.9798,0.0028,0.0174,43-9,False,,,,,,
,Scotland,Portugal,0.9861,0.002,0.0119,45-8,False,,,,,,
,Uruguay,Portugal,0.5085,0.024,0.4675,22-21,False,,,,,,
,France,Japan,0.9563,0.0053,0.0384,40-11,False,,,,,,
,France,Samoa,0.9793,0.0028,0.0179,46-12,False,,,,,,
,France,United States,0.995,0.0008,0.0042,54-11,False,,,,,,
,Japan,Samoa,0.6266,0.0225,0.3508,26-20,False,,,,,,
,Japan,United States,0.5631,0.0236,0.4133,27-24,False,,,,,,
,Samoa,United States,0.6548,0.0219,0.3233,28-21,False,,,,,,
,England,Wales,0.8674,0.0125,0.1201,37-18,False,,,,,,
,England,Tonga,0.9913,0.0013,0.0074,49-9,False,,,,,,
,England,Zimbabwe,0.9964,0.0006,0.003,56-11,False,,,,,,
,Wales,Tonga,0.7652,0.0181,0.2167,34-21,False,,,,,,
,Wales,Zimbabwe,0.8942,0.0106,0.0952,35-14,False,,,,,,
,Tonga,Zimbabwe,0.7814,0.0173,0.2012,31-17,False,,,,,,
,Australia,New Zealand,0.2837,0.0207,0.6955,19-28,False,,,,,,
,Australia,Chile,0.9549,0.0054,0.0397,42-13,False,,,,,,
,Australia,Hong Kong China,0.9806,0.0027,0.0168,43-9,False,,,,,,
,New Zealand,Chile,0.9975,0.0004,0.0021,59-12,False,,,,,,
,New Zealand,Hong Kong China,0.9972,0.0005,0.0023,56-10,False,,,,,,
,Chile,Hong Kong China,0.6219,0.0226,0.3554,26-20,False,,,,,,
,South Africa,Italy,0.9414,0.0067,0.0519,38-12,False,,,,,,
,South Africa,Georgia,0.9964,0.0006,0.003,57-11,False,,,,,,
